,SODAR-100
2022-02-23 10:50:00,8.303392323301228
2022-02-23 11:00:00,8.291753052629103
2022-02-23 11:10:00,8.377519641101111
2022-02-23 11:20:00,8.797543480954692
2022-02-23 11:30:00,9.039002551276319
2022-02-23 11:40:00,9.331496162604491
2022-02-23 11:50:00,9.44772506984925
2022-02-23 12:00:00,9.39572171016578
2022-02-23 12:10:00,9.539084404794904
2022-02-23 12:20:00,9.800288531687755
2022-02-23 12:30:00,9.845014325015766
2022-02-23 12:40:00,9.748210918843881
2022-02-23 12:50:00,9.59033126577156
2022-02-23 13:00:00,9.351528753254055
2022-02-23 13:10:00,9.443345048148567
2022-02-23 13:20:00,9.404129688452004
2022-02-23 13:30:00,9.362889182542398
2022-02-23 13:40:00,9.041870891147278
2022-02-23 13:50:00,8.547131044970449
2022-02-23 14:00:00,8.188632159290727
2022-02-23 14:10:00,7.898913011777056
2022-02-23 14:20:00,7.866979401707411
2022-02-23 14:30:00,7.8697385674671185
2022-02-23 14:40:00,7.929921631843774
2022-02-23 14:50:00,7.807514980383814
2022-02-23 15:00:00,7.724086836313625
2022-02-23 15:10:00,7.495297509593134
2022-02-23 15:20:00,7.381855666403423
2022-02-23 15:30:00,7.5297225950482956
2022-02-23 15:40:00,7.623933735220568
2022-02-23 15:50:00,7.65054523727128
2022-02-23 16:00:00,7.648761933818211
2022-02-23 16:10:00,7.7484146618294405
2022-02-23 16:20:00,7.946310696726861
2022-02-23 16:30:00,8.268186870404437
2022-02-23 16:40:00,8.407094245907842
2022-02-23 16:50:00,8.252310257750104
2022-02-23 17:00:00,8.194088157837292
2022-02-23 17:10:00,8.477157213024473
2022-02-23 17:20:00,8.827848058127806
2022-02-23 17:30:00,9.024398890316066
2022-02-23 17:40:00,9.37017337436336
2022-02-23 17:50:00,9.467159745054554
2022-02-23 18:00:00,9.495226281274979
2022-02-23 18:10:00,9.476135710432967
2022-02-23 18:20:00,9.528363691355903
2022-02-23 18:30:00,9.712316866548068
2022-02-23 18:40:00,10.05499554978324
2022-02-23 18:50:00,10.101301059598148
2022-02-23 19:00:00,10.012184184422647
2022-02-23 19:10:00,9.958676194168806
2022-02-23 19:20:00,9.855677594573825
2022-02-23 19:30:00,9.903287094639111
2022-02-23 19:40:00,10.138531798452034
2022-02-23 19:50:00,10.575475957872587
2022-02-23 20:00:00,10.884138042833813
2022-02-23 20:10:00,11.270173326141698
2022-02-23 20:20:00,11.815430973120597
2022-02-23 20:30:00,12.243235025878954
2022-02-23 20:40:00,12.438361463624442
2022-02-23 20:50:00,12.47081229230653
2022-02-23 21:00:00,12.299560952564796
2022-02-23 21:10:00,12.084899747842497
2022-02-23 21:20:00,11.937716724482149
2022-02-23 21:30:00,11.852292136971746
2022-02-23 21:40:00,11.837402132756406
2022-02-23 21:50:00,11.833328862105443
2022-02-23 22:00:00,11.80744706684083
2022-02-23 22:10:00,11.453636387690945
2022-02-23 22:20:00,11.447508296698961
2022-02-23 22:30:00,11.465626981414932
2022-02-23 22:40:00,11.522173321894043
2022-02-23 22:50:00,11.589187654559012
2022-02-23 23:00:00,11.773402170711499
2022-02-23 23:10:00,11.942677021044354
2022-02-23 23:20:00,11.919385959161957
2022-02-23 23:30:00,11.73293610003021
2022-02-23 23:40:00,11.446941881048561
2022-02-23 23:50:00,11.021585752402519
2022-02-24 00:00:00,10.657245488702905
2022-02-24 00:10:00,10.090264174904814
2022-02-24 00:20:00,9.438292428416204
2022-02-24 00:30:00,8.910190467041746
2022-02-24 00:40:00,8.364036159473397
2022-02-24 00:50:00,7.808896021321946
2022-02-24 01:00:00,7.366302017266171
2022-02-24 01:10:00,7.113681110107901
2022-02-24 01:20:00,7.153795528334273
2022-02-24 01:30:00,7.13751141437488
2022-02-24 01:40:00,7.494067324710768
2022-02-24 01:50:00,8.034856998972014
2022-02-24 02:00:00,8.525268916625636
2022-02-24 02:10:00,8.813107556247088
2022-02-24 02:20:00,9.14267362127696
2022-02-24 02:30:00,9.47607912427859
2022-02-24 02:40:00,9.48016210821524
2022-02-24 02:50:00,9.472722611608388
2022-02-24 03:00:00,9.646691571206903
2022-02-24 03:10:00,9.678726721731223
2022-02-24 03:20:00,9.775689316624929
2022-02-24 03:30:00,9.610841898151083
2022-02-24 03:40:00,9.18630329828452
2022-02-24 03:50:00,8.660927654765235
2022-02-24 04:00:00,7.976179912836983
2022-02-24 04:10:00,7.396531084301936
2022-02-24 04:20:00,7.046023007629287
2022-02-24 04:30:00,6.820617263905155
2022-02-24 04:40:00,6.603771415785967
2022-02-24 04:50:00,6.352056369601898
2022-02-24 05:00:00,6.1864754097044745
2022-02-24 05:10:00,6.211363027595444
2022-02-24 05:20:00,6.0657364630710315
2022-02-24 05:30:00,5.9715379584390185
2022-02-24 05:40:00,5.842046291626011
2022-02-24 05:50:00,5.760348686180279
2022-02-24 06:00:00,5.454786442978704
2022-02-24 06:10:00,5.373482399150924
2022-02-24 06:20:00,5.326925659709048
2022-02-24 06:30:00,5.1172300239649875
2022-02-24 06:40:00,4.9442323642154875
2022-02-24 06:50:00,4.593042578276666
2022-02-24 07:00:00,4.106999981518366
2022-02-24 07:10:00,3.778039742640785
2022-02-24 07:20:00,3.5176855684340063
2022-02-24 07:30:00,3.2983876942173986
2022-02-24 07:40:00,3.132484937331489
2022-02-24 07:50:00,3.0575076252873283
2022-02-24 08:00:00,2.90842377715879
2022-02-24 08:10:00,2.7338740197397686
2022-02-24 08:20:00,2.5660208455963764
2022-02-24 08:30:00,2.5446676631169267
2022-02-24 08:40:00,2.3241197890038983
2022-02-24 08:50:00,2.0676219268873135
2022-02-24 09:00:00,1.6480785471534316
2022-02-24 09:10:00,1.4377586783696916
2022-02-24 09:20:00,1.056765293422938
2022-02-24 09:30:00,0.9243268931214956
2022-02-24 09:40:00,0.9839776323517648
2022-02-24 09:50:00,1.1890989722440075
2022-02-24 10:00:00,1.5762418433053789
2022-02-24 10:10:00,1.9456574240409175
2022-02-24 10:20:00,2.262002826894803
2022-02-24 10:30:00,2.7022878177848
2022-02-24 10:40:00,3.155325853422516
2022-02-24 10:50:00,3.6979317382879606
2022-02-24 11:00:00,4.343584266315244
2022-02-24 11:10:00,4.912071407366769
2022-02-24 11:20:00,5.368695878125157
2022-02-24 11:30:00,5.904413345345667
2022-02-24 11:40:00,6.267660196305247
2022-02-24 11:50:00,6.602460879312953
2022-02-24 12:00:00,6.767901466231731
2022-02-24 12:10:00,7.079223151878289
2022-02-24 12:20:00,7.312250098898719
2022-02-24 12:30:00,7.712919681127441
2022-02-24 12:40:00,7.958516064757482
2022-02-24 12:50:00,8.314988415943615
2022-02-24 13:00:00,8.914457014391749
2022-02-24 13:10:00,9.369349415630964
2022-02-24 13:20:00,9.59830797091194
2022-02-24 13:30:00,9.717546256110142
2022-02-24 13:40:00,9.791676346365483
2022-02-24 13:50:00,9.745919930751544
2022-02-24 14:00:00,9.875322987354783
2022-02-24 14:10:00,10.185150137401232
2022-02-24 14:20:00,10.517420579013072
2022-02-24 14:30:00,10.887946385400472
2022-02-24 14:40:00,11.289010992317145
2022-02-24 14:50:00,11.688985353537108
2022-02-24 15:00:00,11.781972275623469
2022-02-24 15:10:00,11.986236952965244
2022-02-24 15:20:00,12.048710097235173
2022-02-24 15:30:00,11.934720619029706
2022-02-24 15:40:00,11.833016382323533
2022-02-24 15:50:00,11.488021027591085
2022-02-24 16:00:00,11.078302888460472
2022-02-24 16:10:00,10.619830159310066
2022-02-24 16:20:00,10.104436471224187
2022-02-24 16:30:00,9.513680601456846
2022-02-24 16:40:00,9.043703498827437
2022-02-24 16:50:00,8.72933177697219
2022-02-24 17:00:00,8.457396748746218
2022-02-24 17:10:00,8.256569902664118
2022-02-24 17:20:00,8.454411774574906
2022-02-24 17:30:00,8.72279309590336
2022-02-24 17:40:00,9.173797334631079
2022-02-24 17:50:00,9.601034464100147
2022-02-24 18:00:00,9.865819681164814
2022-02-24 18:10:00,10.102392989789493
2022-02-24 18:20:00,10.235702436581384
2022-02-24 18:30:00,10.339026008591894
2022-02-24 18:40:00,10.252167991629408
2022-02-24 18:50:00,9.889334839198735
2022-02-24 19:00:00,9.5279421023678
2022-02-24 19:10:00,9.062138777371212
2022-02-24 19:20:00,8.646404440881183
2022-02-24 19:30:00,8.266416466359841
2022-02-24 19:40:00,7.9291210441661955
2022-02-24 19:50:00,7.7756294789449445
2022-02-24 20:00:00,7.794660174661404
2022-02-24 20:10:00,7.876920501164689
2022-02-24 20:20:00,7.791844340282451
2022-02-24 20:30:00,7.763955383640189
2022-02-24 20:40:00,7.601784732565274
2022-02-24 20:50:00,7.460431554446997
2022-02-24 21:00:00,7.2714429070160165
2022-02-24 21:10:00,7.279620476989572
2022-02-24 21:20:00,7.256736091812538
2022-02-24 21:30:00,7.237637107759024
2022-02-24 21:40:00,7.182947113454364
2022-02-24 21:50:00,7.102258684377889
2022-02-24 22:00:00,7.027006108507561
2022-02-24 22:10:00,6.903217438146472
2022-02-24 22:20:00,6.8641142278588285
2022-02-24 22:30:00,6.962268378597353
2022-02-24 22:40:00,7.056323181344187
2022-02-24 22:50:00,7.268263030683004
2022-02-24 23:00:00,7.450275945158855
2022-02-24 23:10:00,7.646141626121848
2022-02-24 23:20:00,7.928542924163192
2022-02-24 23:30:00,8.03869398332739
2022-02-24 23:40:00,7.9999515526269445
2022-02-24 23:50:00,8.050185800988048
2022-02-25 00:00:00,7.899901898143566
2022-02-25 00:10:00,7.774599499397871
2022-02-25 00:20:00,7.625702358001914
2022-02-25 00:30:00,7.758027046242451
2022-02-25 00:40:00,7.759256835561007
2022-02-25 00:50:00,7.771280668133306
2022-02-25 01:00:00,7.752041542837443
2022-02-25 01:10:00,7.716896729062162
2022-02-25 01:20:00,7.7051144256408035
2022-02-25 01:30:00,7.711786061101415
2022-02-25 01:40:00,7.738372251394655
2022-02-25 01:50:00,7.7617401308497636
2022-02-25 02:00:00,7.851012937585816
2022-02-25 02:10:00,7.985489233408743
2022-02-25 02:20:00,8.25755071510266
2022-02-25 02:30:00,8.51762085883853
2022-02-25 02:40:00,8.694003943404038
2022-02-25 02:50:00,8.74179613737406
2022-02-25 03:00:00,8.771180122929001
2022-02-25 03:10:00,8.738605279604982
2022-02-25 03:20:00,8.628463270372315
2022-02-25 03:30:00,8.605889171518625
2022-02-25 03:40:00,8.642976534151408
2022-02-25 03:50:00,8.643533172966485
2022-02-25 04:00:00,8.610122828395005
2022-02-25 04:10:00,8.46527669560046
2022-02-25 04:20:00,8.321072696264606
2022-02-25 04:30:00,8.052951164518168
2022-02-25 04:40:00,7.785592378495832
2022-02-25 04:50:00,7.574801090466139
2022-02-25 05:00:00,7.336023387002074
2022-02-25 05:10:00,7.044344001805627
2022-02-25 05:20:00,6.871263081986341
2022-02-25 05:30:00,6.706159113376575
2022-02-25 05:40:00,6.708799801724477
2022-02-25 05:50:00,6.534251873314579
2022-02-25 06:00:00,6.252847456783096
2022-02-25 06:10:00,6.102026021939097
2022-02-25 06:20:00,6.135832797130919
2022-02-25 06:30:00,6.228750690312949
2022-02-25 06:40:00,6.444206012777273
2022-02-25 06:50:00,6.812457037296921
2022-02-25 07:00:00,7.233594278794896
2022-02-25 07:10:00,7.751492317022721
2022-02-25 07:20:00,8.107793961584042
2022-02-25 07:30:00,8.370054881448347
2022-02-25 07:40:00,8.70341014688823
2022-02-25 07:50:00,8.88900815999439
2022-02-25 08:00:00,9.00555589018306
2022-02-25 08:10:00,9.107035583405134
2022-02-25 08:20:00,8.936192488625927
2022-02-25 08:30:00,8.64359641276421
2022-02-25 08:40:00,8.455397691874362
2022-02-25 08:50:00,8.33104599127727
2022-02-25 09:00:00,8.29752547941337
2022-02-25 09:10:00,8.057423715077643
2022-02-25 09:20:00,7.842243673340252
2022-02-25 09:30:00,7.671267621091433
2022-02-25 09:40:00,7.5637778252212975
2022-02-25 09:50:00,7.539056552619959
2022-02-25 10:00:00,7.616386070177522
2022-02-25 10:10:00,7.815048644784099
2022-02-25 10:20:00,8.154326543329804
2022-02-25 10:30:00,8.65350203270474
2022-02-25 10:40:00,9.33185737979902
2022-02-25 10:50:00,7.54
2022-02-25 11:00:00,9.4
2022-02-25 11:10:00,9.18
2022-02-25 11:20:00,10.49
2022-02-25 11:30:00,10.14
2022-02-25 11:40:00,10.66
2022-02-25 11:50:00,12.09
2022-02-25 12:00:00,10.03
2022-02-25 12:10:00,11.03
2022-02-25 12:20:00,11.1
2022-02-25 12:30:00,10.09
2022-02-25 12:40:00,10.09
2022-02-25 12:50:00,9.39
2022-02-25 13:00:00,9.26
2022-02-25 13:10:00,10.54
2022-02-25 13:20:00,10.13
2022-02-25 13:30:00,10.7
2022-02-25 13:40:00,11.6
2022-02-25 13:50:00,12.38
2022-02-25 14:00:00,11.35
2022-02-25 14:10:00,10.63
2022-02-25 14:20:00,11.35
2022-02-25 14:30:00,10.09
2022-02-25 14:40:00,11.23
2022-02-25 14:50:00,10.93
2022-02-25 15:00:00,12.44
2022-02-25 15:10:00,10.47
2022-02-25 15:20:00,11.88
2022-02-25 15:30:00,10.82
2022-02-25 15:40:00,9.87
2022-02-25 15:50:00,11.3
2022-02-25 16:00:00,11.63
2022-02-25 16:10:00,12.24
2022-02-25 16:20:00,12.29
2022-02-25 16:30:00,11.6
2022-02-25 16:40:00,12.26
2022-02-25 16:50:00,11.27
2022-02-25 17:00:00,10.66
2022-02-25 17:10:00,10.63
2022-02-25 17:20:00,10.93
2022-02-25 17:30:00,9.24
2022-02-25 17:40:00,9.38
2022-02-25 17:50:00,10.61
2022-02-25 18:00:00,11.52
2022-02-25 18:10:00,10.08
2022-02-25 18:20:00,10.8
2022-02-25 18:30:00,11.49
2022-02-25 18:40:00,10.31
2022-02-25 18:50:00,10.26
2022-02-25 19:00:00,9.35
2022-02-25 19:10:00,11.36
2022-02-25 19:20:00,10.38
2022-02-25 19:30:00,8.57
2022-02-25 19:40:00,9.68
2022-02-25 19:50:00,9.23
2022-02-25 20:00:00,8.33
2022-02-25 20:10:00,9.75
2022-02-25 20:20:00,9.82
2022-02-25 20:30:00,9.55
2022-02-25 20:40:00,10.26
2022-02-25 20:50:00,9.6
2022-02-25 21:00:00,9.43
2022-02-25 21:10:00,10.73
2022-02-25 21:20:00,10.88
2022-02-25 21:30:00,11.09
2022-02-25 21:40:00,10.47
2022-02-25 21:50:00,9.74
2022-02-25 22:00:00,8.78
2022-02-25 22:10:00,9.14
2022-02-25 22:20:00,9.47
2022-02-25 22:30:00,9.1
2022-02-25 22:40:00,9.38
2022-02-25 22:50:00,10.57
2022-02-25 23:00:00,9.68
2022-02-25 23:10:00,10.68
2022-02-25 23:20:00,8.77
2022-02-25 23:30:00,9.72
2022-02-25 23:40:00,9.06
2022-02-25 23:50:00,9.46
2022-02-26 00:00:00,9.78
2022-02-26 00:10:00,9.57
2022-02-26 00:20:00,8.78
2022-02-26 00:30:00,9.36
2022-02-26 00:40:00,7.98
2022-02-26 00:50:00,7.45
2022-02-26 01:00:00,6.98
2022-02-26 01:10:00,7.31
2022-02-26 01:20:00,7.7
2022-02-26 01:30:00,7.68
2022-02-26 01:40:00,7.76
2022-02-26 01:50:00,8.35
2022-02-26 02:00:00,7.51
2022-02-26 02:10:00,6.75
2022-02-26 02:20:00,3.83
2022-02-26 02:30:00,4.84
2022-02-26 02:40:00,5.16
2022-02-26 02:50:00,4.99
2022-02-26 03:00:00,5.38
2022-02-26 03:10:00,7.0
2022-02-26 03:20:00,7.32
2022-02-26 03:30:00,7.74
2022-02-26 03:40:00,7.85
2022-02-26 03:50:00,6.94
2022-02-26 04:00:00,6.45
2022-02-26 04:10:00,6.52
2022-02-26 04:20:00,6.89
2022-02-26 04:30:00,6.66
2022-02-26 04:40:00,6.32
2022-02-26 04:50:00,5.94
2022-02-26 05:00:00,5.51
2022-02-26 05:10:00,5.25
2022-02-26 05:20:00,6.09
2022-02-26 05:30:00,6.47
2022-02-26 05:40:00,6.47
2022-02-26 05:50:00,6.55
2022-02-26 06:00:00,7.35
2022-02-26 06:10:00,7.37
2022-02-26 06:20:00,7.03
2022-02-26 06:30:00,7.46
2022-02-26 06:40:00,7.52
2022-02-26 06:50:00,6.99
2022-02-26 07:00:00,6.49
2022-02-26 07:10:00,5.39
2022-02-26 07:20:00,5.7
2022-02-26 07:30:00,5.11
2022-02-26 07:40:00,5.29
2022-02-26 07:50:00,4.59
2022-02-26 08:00:00,6.35
2022-02-26 08:10:00,6.07
2022-02-26 08:20:00,7.13
2022-02-26 08:30:00,7.9
2022-02-26 08:40:00,9.02
2022-02-26 08:50:00,8.22
2022-02-26 09:00:00,7.66
2022-02-26 09:10:00,7.41
2022-02-26 09:20:00,7.66
2022-02-26 09:30:00,8.57
2022-02-26 09:40:00,8.17
2022-02-26 09:50:00,8.65
2022-02-26 10:00:00,9.61
2022-02-26 10:10:00,9.1
2022-02-26 10:20:00,9.35
2022-02-26 10:30:00,10.55
2022-02-26 10:40:00,9.67
2022-02-26 10:50:00,10.27
2022-02-26 11:00:00,9.94
2022-02-26 11:10:00,10.68
2022-02-26 11:20:00,11.75
2022-02-26 11:30:00,12.17
2022-02-26 11:40:00,11.29
2022-02-26 11:50:00,12.23
2022-02-26 12:00:00,11.21
2022-02-26 12:10:00,11.61
2022-02-26 12:20:00,11.47
2022-02-26 12:30:00,10.92
2022-02-26 12:40:00,12.13
2022-02-26 12:50:00,12.49
2022-02-26 13:00:00,10.84
2022-02-26 13:10:00,10.55
2022-02-26 13:20:00,11.26
2022-02-26 13:30:00,12.39
2022-02-26 13:40:00,11.03
2022-02-26 13:50:00,11.76
2022-02-26 14:00:00,10.73
2022-02-26 14:10:00,11.32
2022-02-26 14:20:00,9.59
2022-02-26 14:30:00,9.55
2022-02-26 14:40:00,10.39
2022-02-26 14:50:00,8.93
2022-02-26 15:00:00,10.64
2022-02-26 15:10:00,10.49
2022-02-26 15:20:00,8.91
2022-02-26 15:30:00,7.76
2022-02-26 15:40:00,9.35
2022-02-26 15:50:00,9.55
2022-02-26 16:00:00,9.57
2022-02-26 16:10:00,7.94
2022-02-26 16:20:00,9.33
2022-02-26 16:30:00,9.04
2022-02-26 16:40:00,9.15
2022-02-26 16:50:00,8.43
2022-02-26 17:00:00,8.11
2022-02-26 17:10:00,9.01
2022-02-26 17:20:00,8.51
2022-02-26 17:30:00,7.93
2022-02-26 17:40:00,9.09
2022-02-26 17:50:00,7.98
2022-02-26 18:00:00,8.49
2022-02-26 18:10:00,8.0
2022-02-26 18:20:00,9.86
2022-02-26 18:30:00,8.61
2022-02-26 18:40:00,8.04
2022-02-26 18:50:00,8.52
2022-02-26 19:00:00,8.82
2022-02-26 19:10:00,7.86
2022-02-26 19:20:00,7.95
2022-02-26 19:30:00,7.8
2022-02-26 19:40:00,8.06
2022-02-26 19:50:00,7.9
2022-02-26 20:00:00,8.64
2022-02-26 20:10:00,7.39
2022-02-26 20:20:00,8.35
2022-02-26 20:30:00,8.46
2022-02-26 20:40:00,7.93
2022-02-26 20:50:00,7.7
2022-02-26 21:00:00,8.15
2022-02-26 21:10:00,8.34
2022-02-26 21:20:00,8.65
2022-02-26 21:30:00,8.01
2022-02-26 21:40:00,8.72
2022-02-26 21:50:00,7.68
2022-02-26 22:00:00,7.93
2022-02-26 22:10:00,8.05
2022-02-26 22:20:00,7.98
2022-02-26 22:30:00,8.02
2022-02-26 22:40:00,8.21
2022-02-26 22:50:00,8.52
2022-02-26 23:00:00,7.88
2022-02-26 23:10:00,7.66
2022-02-26 23:20:00,7.74
2022-02-26 23:30:00,8.45
2022-02-26 23:40:00,7.96
2022-02-26 23:50:00,7.5
2022-02-27 00:00:00,8.04
2022-02-27 00:10:00,7.9
2022-02-27 00:20:00,8.15
2022-02-27 00:30:00,7.17
2022-02-27 00:40:00,7.07
2022-02-27 00:50:00,7.2
2022-02-27 01:00:00,8.2
2022-02-27 01:10:00,7.74
2022-02-27 01:20:00,7.9
2022-02-27 01:30:00,7.25
2022-02-27 01:40:00,6.81
2022-02-27 01:50:00,6.51
2022-02-27 02:00:00,6.19
2022-02-27 02:10:00,7.18
2022-02-27 02:20:00,7.25
2022-02-27 02:30:00,6.68
2022-02-27 02:40:00,6.79
2022-02-27 02:50:00,6.52
2022-02-27 03:00:00,7.37
2022-02-27 03:10:00,7.24
2022-02-27 03:20:00,6.87
2022-02-27 03:30:00,6.98
2022-02-27 03:40:00,7.09
2022-02-27 03:50:00,6.98
2022-02-27 04:00:00,7.17
2022-02-27 04:10:00,6.38
2022-02-27 04:20:00,6.43
2022-02-27 04:30:00,6.44
2022-02-27 04:40:00,7.12
2022-02-27 04:50:00,7.26
2022-02-27 05:00:00,7.66
2022-02-27 05:10:00,7.75
2022-02-27 05:20:00,7.68
2022-02-27 05:30:00,6.39
2022-02-27 05:40:00,4.83
2022-02-27 05:50:00,4.56
2022-02-27 06:00:00,5.92
2022-02-27 06:10:00,5.64
2022-02-27 06:20:00,5.61
2022-02-27 06:30:00,6.33
2022-02-27 06:40:00,5.92
2022-02-27 06:50:00,6.23
2022-02-27 07:00:00,6.46
2022-02-27 07:10:00,5.85
2022-02-27 07:20:00,5.76
2022-02-27 07:30:00,4.95
2022-02-27 07:40:00,5.4
2022-02-27 07:50:00,5.68
2022-02-27 08:00:00,4.3
2022-02-27 08:10:00,4.75
2022-02-27 08:20:00,5.57
2022-02-27 08:30:00,6.51
2022-02-27 08:40:00,8.68
2022-02-27 08:50:00,9.11
2022-02-27 09:00:00,8.01
2022-02-27 09:10:00,7.53
2022-02-27 09:20:00,8.57
2022-02-27 09:30:00,9.17
2022-02-27 09:40:00,8.65
2022-02-27 09:50:00,7.66
2022-02-27 10:00:00,7.67
2022-02-27 10:10:00,7.57
2022-02-27 10:20:00,8.01
2022-02-27 10:30:00,9.18
2022-02-27 10:40:00,9.12
2022-02-27 10:50:00,10.16
2022-02-27 11:00:00,8.9
2022-02-27 11:10:00,10.3
2022-02-27 11:20:00,9.05
2022-02-27 11:30:00,8.91
2022-02-27 11:40:00,8.62
2022-02-27 11:50:00,9.44
2022-02-27 12:00:00,9.78
2022-02-27 12:10:00,9.57
2022-02-27 12:20:00,10.03
2022-02-27 12:30:00,10.28
2022-02-27 12:40:00,9.54
2022-02-27 12:50:00,9.68
2022-02-27 13:00:00,9.4
2022-02-27 13:10:00,11.04
2022-02-27 13:20:00,8.5
2022-02-27 13:30:00,9.87
2022-02-27 13:40:00,11.63
2022-02-27 13:50:00,10.45
2022-02-27 14:00:00,9.57
2022-02-27 14:10:00,10.29
2022-02-27 14:20:00,9.56
2022-02-27 14:30:00,8.96
2022-02-27 14:40:00,10.08
2022-02-27 14:50:00,10.14
2022-02-27 15:00:00,10.06
2022-02-27 15:10:00,9.64
2022-02-27 15:20:00,8.91
2022-02-27 15:30:00,8.32
2022-02-27 15:40:00,10.17
2022-02-27 15:50:00,8.84
2022-02-27 16:00:00,10.04
2022-02-27 16:10:00,9.87
2022-02-27 16:20:00,9.66
2022-02-27 16:30:00,10.27
2022-02-27 16:40:00,10.33
2022-02-27 16:50:00,9.75
2022-02-27 17:00:00,9.21
2022-02-27 17:10:00,8.98
2022-02-27 17:20:00,9.79
2022-02-27 17:30:00,9.5
2022-02-27 17:40:00,7.86
2022-02-27 17:50:00,7.2
2022-02-27 18:00:00,8.91
2022-02-27 18:10:00,8.21
2022-02-27 18:20:00,5.95
2022-02-27 18:30:00,7.63
2022-02-27 18:40:00,7.31
2022-02-27 18:50:00,8.17
2022-02-27 19:00:00,7.7
2022-02-27 19:10:00,7.78
2022-02-27 19:20:00,8.13
2022-02-27 19:30:00,7.19
2022-02-27 19:40:00,7.72
2022-02-27 19:50:00,5.66
2022-02-27 20:00:00,6.14
2022-02-27 20:10:00,6.59
2022-02-27 20:20:00,6.85
2022-02-27 20:30:00,5.98
2022-02-27 20:40:00,5.99
2022-02-27 20:50:00,6.45
2022-02-27 21:00:00,6.94
2022-02-27 21:10:00,7.17
2022-02-27 21:20:00,6.91
2022-02-27 21:30:00,6.57
2022-02-27 21:40:00,5.45
2022-02-27 21:50:00,4.99
2022-02-27 22:00:00,2.58
2022-02-27 22:10:00,2.36
2022-02-27 22:20:00,2.25
2022-02-27 22:30:00,2.09
2022-02-27 22:40:00,1.71
2022-02-27 22:50:00,1.9
2022-02-27 23:00:00,1.56
2022-02-27 23:10:00,1.03
2022-02-27 23:20:00,0.71
2022-02-27 23:30:00,0.09
2022-02-27 23:40:00,0.46
2022-02-27 23:50:00,0.33
2022-02-28 00:00:00,0.73
2022-02-28 00:10:00,0.96
2022-02-28 00:20:00,0.93
2022-02-28 00:30:00,0.87
2022-02-28 00:40:00,1.43
2022-02-28 00:50:00,1.65
2022-02-28 01:00:00,1.99
2022-02-28 01:10:00,1.59
2022-02-28 01:20:00,2.1
2022-02-28 01:30:00,2.24
2022-02-28 01:40:00,2.98
2022-02-28 01:50:00,2.64
2022-02-28 02:00:00,1.94
2022-02-28 02:10:00,1.77
2022-02-28 02:20:00,2.23
2022-02-28 02:30:00,1.76
2022-02-28 02:40:00,2.01
2022-02-28 02:50:00,1.16
2022-02-28 03:00:00,1.19
2022-02-28 03:10:00,1.37
2022-02-28 03:20:00,1.66
2022-02-28 03:30:00,1.31
2022-02-28 03:40:00,2.04
2022-02-28 03:50:00,2.3
2022-02-28 04:00:00,2.9
2022-02-28 04:10:00,4.09
2022-02-28 04:20:00,4.61
2022-02-28 04:30:00,5.02
2022-02-28 04:40:00,5.02
2022-02-28 04:50:00,5.43
2022-02-28 05:00:00,6.48
2022-02-28 05:10:00,6.48
2022-02-28 05:20:00,5.9
2022-02-28 05:30:00,6.42
2022-02-28 05:40:00,7.9
2022-02-28 05:50:00,7.92
2022-02-28 06:00:00,7.87
2022-02-28 06:10:00,7.67
2022-02-28 06:20:00,6.67
2022-02-28 06:30:00,6.32
2022-02-28 06:40:00,6.75
2022-02-28 06:50:00,6.93
2022-02-28 07:00:00,6.92
2022-02-28 07:10:00,6.91
2022-02-28 07:20:00,5.57
2022-02-28 07:30:00,4.97
2022-02-28 07:40:00,5.86
2022-02-28 07:50:00,5.56
2022-02-28 08:00:00,6.2
2022-02-28 08:10:00,5.59
2022-02-28 08:20:00,6.43
2022-02-28 08:30:00,5.74
2022-02-28 08:40:00,6.39
2022-02-28 08:50:00,7.18
2022-02-28 09:00:00,7.07
2022-02-28 09:10:00,8.26
2022-02-28 09:20:00,8.04
2022-02-28 09:30:00,9.66
2022-02-28 09:40:00,7.05
2022-02-28 09:50:00,9.16
2022-02-28 10:00:00,8.18
2022-02-28 10:10:00,9.99
2022-02-28 10:20:00,8.98
2022-02-28 10:30:00,10.33
2022-02-28 10:40:00,11.15
2022-02-28 10:50:00,10.43
2022-02-28 11:00:00,11.63
2022-02-28 11:10:00,10.59
2022-02-28 11:20:00,11.66
2022-02-28 11:30:00,12.44
2022-02-28 11:40:00,12.1
2022-02-28 11:50:00,12.36
2022-02-28 12:00:00,13.5
2022-02-28 12:10:00,13.92
2022-02-28 12:20:00,11.81
2022-02-28 12:30:00,10.98
2022-02-28 12:40:00,14.33
2022-02-28 12:50:00,12.0
2022-02-28 13:00:00,12.77
2022-02-28 13:10:00,12.87
2022-02-28 13:20:00,11.33
2022-02-28 13:30:00,12.42
2022-02-28 13:40:00,12.04
2022-02-28 13:50:00,12.69
2022-02-28 14:00:00,11.44
2022-02-28 14:10:00,13.01
2022-02-28 14:20:00,11.89
2022-02-28 14:30:00,11.55
2022-02-28 14:40:00,12.26
2022-02-28 14:50:00,11.93
2022-02-28 15:00:00,12.28
2022-02-28 15:10:00,10.79
2022-02-28 15:20:00,11.26
2022-02-28 15:30:00,11.05
2022-02-28 15:40:00,11.46
2022-02-28 15:50:00,10.5
2022-02-28 16:00:00,11.15
2022-02-28 16:10:00,10.13
