,SODAR-100
2021-12-27 23:50:00,10.02
2021-12-28 00:00:00,9.6
2021-12-28 00:10:00,10.23
2021-12-28 00:20:00,12.01
2021-12-28 00:30:00,11.54
2021-12-28 00:40:00,11.09
2021-12-28 00:50:00,9.38
2021-12-28 01:00:00,10.42
2021-12-28 01:10:00,10.16
2021-12-28 01:20:00,11.09
2021-12-28 01:30:00,11.86
2021-12-28 01:40:00,11.86
2021-12-28 01:50:00,12.2
2021-12-28 02:00:00,9.8
2021-12-28 02:10:00,9.84
2021-12-28 02:20:00,8.77
2021-12-28 02:30:00,9.68
2021-12-28 02:40:00,9.82
2021-12-28 02:50:00,10.44
2021-12-28 03:00:00,9.19
2021-12-28 03:10:00,10.04
2021-12-28 03:20:00,10.51
2021-12-28 03:30:00,9.76
2021-12-28 03:40:00,9.81
2021-12-28 03:50:00,9.9
2021-12-28 04:00:00,8.72
2021-12-28 04:10:00,7.36
2021-12-28 04:20:00,8.86
2021-12-28 04:30:00,8.17
2021-12-28 04:40:00,7.75
2021-12-28 04:50:00,7.74
2021-12-28 05:00:00,8.11
2021-12-28 05:10:00,5.77
2021-12-28 05:20:00,5.82
2021-12-28 05:30:00,5.32
2021-12-28 05:40:00,5.86
2021-12-28 05:50:00,6.49
2021-12-28 06:00:00,7.1
2021-12-28 06:10:00,6.64
2021-12-28 06:20:00,5.97
2021-12-28 06:30:00,5.48
2021-12-28 06:40:00,5.59
2021-12-28 06:50:00,6.5
2021-12-28 07:00:00,5.72
2021-12-28 07:10:00,4.71
2021-12-28 07:20:00,4.93
2021-12-28 07:30:00,4.28
2021-12-28 07:40:00,4.83
2021-12-28 07:50:00,4.78
2021-12-28 08:00:00,5.66
2021-12-28 08:10:00,6.12
2021-12-28 08:20:00,7.03
2021-12-28 08:30:00,6.96
2021-12-28 08:40:00,6.48
2021-12-28 08:50:00,10.21
2021-12-28 09:00:00,10.65
2021-12-28 09:10:00,11.24
2021-12-28 09:20:00,10.78
2021-12-28 09:30:00,9.7
2021-12-28 09:40:00,10.29
2021-12-28 09:50:00,8.96
2021-12-28 10:00:00,8.61
2021-12-28 10:10:00,8.75
2021-12-28 10:20:00,8.67
2021-12-28 10:30:00,8.38
2021-12-28 10:40:00,9.97
2021-12-28 10:50:00,9.28
2021-12-28 11:00:00,10.25
2021-12-28 11:10:00,9.9
2021-12-28 11:20:00,10.36
2021-12-28 11:30:00,10.01
2021-12-28 11:40:00,10.51
2021-12-28 11:50:00,11.88
2021-12-28 12:00:00,10.68
2021-12-28 12:10:00,11.92
2021-12-28 12:20:00,9.88
2021-12-28 12:30:00,11.25
2021-12-28 12:40:00,11.86
2021-12-28 12:50:00,12.0
2021-12-28 13:00:00,10.57
2021-12-28 13:10:00,9.21
2021-12-28 13:20:00,9.19
2021-12-28 13:30:00,10.69
2021-12-28 13:40:00,10.45
2021-12-28 13:50:00,9.48
2021-12-28 14:00:00,10.61
2021-12-28 14:10:00,8.31
2021-12-28 14:20:00,8.49
2021-12-28 14:30:00,10.15
2021-12-28 14:40:00,9.56
2021-12-28 14:50:00,10.55
2021-12-28 15:00:00,8.56
2021-12-28 15:10:00,8.66
2021-12-28 15:20:00,8.96
2021-12-28 15:30:00,9.7
2021-12-28 15:40:00,10.98
2021-12-28 15:50:00,9.57
2021-12-28 16:00:00,9.8
2021-12-28 16:10:00,10.31
2021-12-28 16:20:00,8.58
2021-12-28 16:30:00,8.98
2021-12-28 16:40:00,9.43
2021-12-28 16:50:00,9.84
2021-12-28 17:00:00,8.85
2021-12-28 17:10:00,8.69
2021-12-28 17:20:00,9.86
2021-12-28 17:30:00,9.18
2021-12-28 17:40:00,9.13
2021-12-28 17:50:00,9.44
2021-12-28 18:00:00,8.47
2021-12-28 18:10:00,9.7
2021-12-28 18:20:00,9.58
2021-12-28 18:30:00,8.89
2021-12-28 18:40:00,9.24
2021-12-28 18:50:00,8.9
2021-12-28 19:00:00,8.8
2021-12-28 19:10:00,8.88
2021-12-28 19:20:00,8.52
2021-12-28 19:30:00,10.27
2021-12-28 19:40:00,9.97
2021-12-28 19:50:00,9.23
2021-12-28 20:00:00,7.41
2021-12-28 20:10:00,9.51
2021-12-28 20:20:00,9.12
2021-12-28 20:30:00,8.78
2021-12-28 20:40:00,9.17
2021-12-28 20:50:00,9.71
2021-12-28 21:00:00,8.61
2021-12-28 21:10:00,8.42
2021-12-28 21:20:00,9.12
2021-12-28 21:30:00,9.76
2021-12-28 21:40:00,7.94
2021-12-28 21:50:00,8.61
2021-12-28 22:00:00,8.89
2021-12-28 22:10:00,9.12
2021-12-28 22:20:00,8.48
2021-12-28 22:30:00,9.26
2021-12-28 22:40:00,8.34
2021-12-28 22:50:00,9.93
2021-12-28 23:00:00,10.98
2021-12-28 23:10:00,10.26
2021-12-28 23:20:00,9.19
2021-12-28 23:30:00,9.22
2021-12-28 23:40:00,10.51
2021-12-28 23:50:00,9.08
2021-12-29 00:00:00,7.72
2021-12-29 00:10:00,9.81
2021-12-29 00:20:00,9.78
2021-12-29 00:30:00,8.36
2021-12-29 00:40:00,9.83
2021-12-29 00:50:00,8.98
2021-12-29 01:00:00,8.86
2021-12-29 01:10:00,8.72
2021-12-29 01:20:00,9.91
2021-12-29 01:30:00,9.86
2021-12-29 01:40:00,9.12
2021-12-29 01:50:00,8.54
2021-12-29 02:00:00,8.58
2021-12-29 02:10:00,7.73
2021-12-29 02:20:00,9.05
2021-12-29 02:30:00,8.03
2021-12-29 02:40:00,9.12
2021-12-29 02:50:00,8.48
2021-12-29 03:00:00,7.8
2021-12-29 03:10:00,7.65
2021-12-29 03:20:00,7.16
2021-12-29 03:30:00,9.01
2021-12-29 03:40:00,8.24
2021-12-29 03:50:00,8.17
2021-12-29 04:00:00,7.39
2021-12-29 04:10:00,8.29
2021-12-29 04:20:00,7.61
2021-12-29 04:30:00,7.38
2021-12-29 04:40:00,8.47
2021-12-29 04:50:00,7.54
2021-12-29 05:00:00,8.81
2021-12-29 05:10:00,8.64
2021-12-29 05:20:00,7.54
2021-12-29 05:30:00,7.95
2021-12-29 05:40:00,7.72
2021-12-29 05:50:00,5.97
2021-12-29 06:00:00,5.9
2021-12-29 06:10:00,6.26
2021-12-29 06:20:00,6.15
2021-12-29 06:30:00,6.72
2021-12-29 06:40:00,6.36
2021-12-29 06:50:00,5.78
2021-12-29 07:00:00,5.51
2021-12-29 07:10:00,5.83
2021-12-29 07:20:00,6.3
2021-12-29 07:30:00,5.97
2021-12-29 07:40:00,5.99
2021-12-29 07:50:00,7.09
2021-12-29 08:00:00,7.09
2021-12-29 08:10:00,6.03
2021-12-29 08:20:00,6.68
2021-12-29 08:30:00,9.22
2021-12-29 08:40:00,8.01
2021-12-29 08:50:00,8.89
2021-12-29 09:00:00,9.17
2021-12-29 09:10:00,9.18
2021-12-29 09:20:00,9.18
2021-12-29 09:30:00,8.33
2021-12-29 09:40:00,8.26
2021-12-29 09:50:00,8.56
2021-12-29 10:00:00,8.0
2021-12-29 10:10:00,7.78
2021-12-29 10:20:00,8.62
2021-12-29 10:30:00,7.35
2021-12-29 10:40:00,6.81
2021-12-29 10:50:00,7.28
2021-12-29 11:00:00,7.22
2021-12-29 11:10:00,8.08
2021-12-29 11:20:00,8.81
2021-12-29 11:30:00,8.9
2021-12-29 11:40:00,9.73
2021-12-29 11:50:00,9.74
2021-12-29 12:00:00,10.64
2021-12-29 12:10:00,10.4
2021-12-29 12:20:00,11.0
2021-12-29 12:30:00,10.2
2021-12-29 12:40:00,9.63
2021-12-29 12:50:00,9.22
2021-12-29 13:00:00,9.47
2021-12-29 13:10:00,10.17
2021-12-29 13:20:00,9.56
2021-12-29 13:30:00,9.32
2021-12-29 13:40:00,8.94
2021-12-29 13:50:00,9.38
2021-12-29 14:00:00,9.66
2021-12-29 14:10:00,9.37
2021-12-29 14:20:00,8.6
2021-12-29 14:30:00,8.85
2021-12-29 14:40:00,9.04
2021-12-29 14:50:00,8.09
2021-12-29 15:00:00,8.93
2021-12-29 15:10:00,8.72
2021-12-29 15:20:00,9.12
2021-12-29 15:30:00,9.18
2021-12-29 15:40:00,8.59
2021-12-29 15:50:00,7.69
2021-12-29 16:00:00,8.1
2021-12-29 16:10:00,8.11
2021-12-29 16:20:00,8.04
2021-12-29 16:30:00,7.31
2021-12-29 16:40:00,6.6
2021-12-29 16:50:00,7.2
2021-12-29 17:00:00,7.31
2021-12-29 17:10:00,7.39
2021-12-29 17:20:00,7.07
2021-12-29 17:30:00,7.63
2021-12-29 17:40:00,7.74
2021-12-29 17:50:00,8.22
2021-12-29 18:00:00,8.08
2021-12-29 18:10:00,7.39
2021-12-29 18:20:00,7.83
2021-12-29 18:30:00,7.69
2021-12-29 18:40:00,7.46
2021-12-29 18:50:00,8.11
2021-12-29 19:00:00,8.04
2021-12-29 19:10:00,8.05
2021-12-29 19:20:00,8.14
2021-12-29 19:30:00,9.2
2021-12-29 19:40:00,8.12
2021-12-29 19:50:00,7.01
2021-12-29 20:00:00,6.55
2021-12-29 20:10:00,8.47
2021-12-29 20:20:00,7.58
2021-12-29 20:30:00,7.35
2021-12-29 20:40:00,7.52
2021-12-29 20:50:00,8.76
2021-12-29 21:00:00,9.09
2021-12-29 21:10:00,8.58
2021-12-29 21:20:00,10.16
2021-12-29 21:30:00,9.02
2021-12-29 21:40:00,8.9
2021-12-29 21:50:00,7.85
2021-12-29 22:00:00,9.6
2021-12-29 22:10:00,8.4
2021-12-29 22:20:00,9.25
2021-12-29 22:30:00,8.21
2021-12-29 22:40:00,8.86
2021-12-29 22:50:00,8.63
2021-12-29 23:00:00,7.35
2021-12-29 23:10:00,7.53
2021-12-29 23:20:00,5.76
2021-12-29 23:30:00,6.46
2021-12-29 23:40:00,5.87
2021-12-29 23:50:00,5.99
2021-12-30 00:00:00,6.27
2021-12-30 00:10:00,6.0
2021-12-30 00:20:00,6.37
2021-12-30 00:30:00,6.55
2021-12-30 00:40:00,6.26
2021-12-30 00:50:00,6.8
2021-12-30 01:00:00,7.1
2021-12-30 01:10:00,7.11
2021-12-30 01:20:00,7.08
2021-12-30 01:30:00,7.5
2021-12-30 01:40:00,6.95
2021-12-30 01:50:00,8.11
2021-12-30 02:00:00,7.37
2021-12-30 02:10:00,7.09
2021-12-30 02:20:00,7.06
2021-12-30 02:30:00,6.76
2021-12-30 02:40:00,7.06
2021-12-30 02:50:00,6.53
2021-12-30 03:00:00,6.66
2021-12-30 03:10:00,6.72
2021-12-30 03:20:00,6.39
2021-12-30 03:30:00,7.23
2021-12-30 03:40:00,6.08
2021-12-30 03:50:00,5.56
2021-12-30 04:00:00,5.45
2021-12-30 04:10:00,4.68
2021-12-30 04:20:00,4.86
2021-12-30 04:30:00,5.64
2021-12-30 04:40:00,6.37
2021-12-30 04:50:00,11.1
2021-12-30 05:00:00,11.62
2021-12-30 05:10:00,10.3
2021-12-30 05:20:00,8.81
2021-12-30 05:30:00,8.06
2021-12-30 05:40:00,8.45
2021-12-30 05:50:00,7.77
2021-12-30 06:00:00,9.43
2021-12-30 06:10:00,9.11
2021-12-30 06:20:00,9.1
2021-12-30 06:30:00,8.92
2021-12-30 06:40:00,8.97
2021-12-30 06:50:00,10.2
2021-12-30 07:00:00,10.18
2021-12-30 07:10:00,10.86
2021-12-30 07:20:00,9.44
2021-12-30 07:30:00,8.22
2021-12-30 07:40:00,7.18
2021-12-30 07:50:00,7.39
2021-12-30 08:00:00,8.12
2021-12-30 08:10:00,7.14
2021-12-30 08:20:00,7.96
2021-12-30 08:30:00,7.55
2021-12-30 08:40:00,7.44
2021-12-30 08:50:00,5.87
2021-12-30 09:00:00,4.78
2021-12-30 09:10:00,4.8
2021-12-30 09:20:00,6.39
2021-12-30 09:30:00,4.98
2021-12-30 09:40:00,5.97
2021-12-30 09:50:00,5.73
2021-12-30 10:00:00,5.48
2021-12-30 10:10:00,5.16
2021-12-30 10:20:00,5.77
2021-12-30 10:30:00,5.85
2021-12-30 10:40:00,8.25
2021-12-30 10:50:00,7.47
2021-12-30 11:00:00,7.35
2021-12-30 11:10:00,6.57
2021-12-30 11:20:00,6.62
2021-12-30 11:30:00,8.05
2021-12-30 11:40:00,8.09
2021-12-30 11:50:00,9.11
2021-12-30 12:00:00,7.86
2021-12-30 12:10:00,9.19
2021-12-30 12:20:00,8.97
2021-12-30 12:30:00,7.77
2021-12-30 12:40:00,7.9
2021-12-30 12:50:00,8.71
2021-12-30 13:00:00,8.43
2021-12-30 13:10:00,8.05
2021-12-30 13:20:00,8.22
2021-12-30 13:30:00,8.57
2021-12-30 13:40:00,7.82
2021-12-30 13:50:00,8.92
2021-12-30 14:00:00,8.97
2021-12-30 14:10:00,9.49
2021-12-30 14:20:00,9.78
2021-12-30 14:30:00,8.45
2021-12-30 14:40:00,8.92
2021-12-30 14:50:00,8.76
2021-12-30 15:00:00,9.49
2021-12-30 15:10:00,9.95
2021-12-30 15:20:00,9.89
2021-12-30 15:30:00,10.07
2021-12-30 15:40:00,10.26
2021-12-30 15:50:00,9.79
2021-12-30 16:00:00,9.93
2021-12-30 16:10:00,10.64
2021-12-30 16:20:00,8.95
2021-12-30 16:30:00,8.69
2021-12-30 16:40:00,10.43
2021-12-30 16:50:00,10.22
2021-12-30 17:00:00,10.87
2021-12-30 17:10:00,9.17
2021-12-30 17:20:00,9.22
2021-12-30 17:30:00,9.25
2021-12-30 17:40:00,9.11
2021-12-30 17:50:00,9.72
2021-12-30 18:00:00,9.17
2021-12-30 18:10:00,9.44
2021-12-30 18:20:00,10.22
2021-12-30 18:30:00,9.83
2021-12-30 18:40:00,9.76
2021-12-30 18:50:00,9.06
2021-12-30 19:00:00,10.55
2021-12-30 19:10:00,10.53
2021-12-30 19:20:00,10.06
2021-12-30 19:30:00,9.21
2021-12-30 19:40:00,9.92
2021-12-30 19:50:00,10.34
2021-12-30 20:00:00,10.81
2021-12-30 20:10:00,10.33
2021-12-30 20:20:00,10.72
2021-12-30 20:30:00,10.64
2021-12-30 20:40:00,9.765
2021-12-30 20:50:00,8.89
2021-12-30 21:00:00,8.015
2021-12-30 21:10:00,7.14
2021-12-30 21:20:00,6.14
2021-12-30 21:30:00,7.99
2021-12-30 21:40:00,9.11
2021-12-30 21:50:00,8.29
2021-12-30 22:00:00,9.86
2021-12-30 22:10:00,9.26
2021-12-30 22:20:00,12.03
2021-12-30 22:30:00,9.77
2021-12-30 22:40:00,9.559999999999999
2021-12-30 22:50:00,9.35
2021-12-30 23:00:00,11.06
2021-12-30 23:10:00,11.18
2021-12-30 23:20:00,10.97
2021-12-30 23:30:00,9.74
2021-12-30 23:40:00,10.0
2021-12-30 23:50:00,11.36
2021-12-31 00:00:00,10.37
2021-12-31 00:10:00,10.9
2021-12-31 00:20:00,9.66
2021-12-31 00:30:00,10.63
2021-12-31 00:40:00,11.15
2021-12-31 00:50:00,10.72
2021-12-31 01:00:00,10.24
2021-12-31 01:10:00,9.37
2021-12-31 01:20:00,8.38
2021-12-31 01:30:00,8.83
2021-12-31 01:40:00,9.65
2021-12-31 01:50:00,9.9
2021-12-31 02:00:00,8.02
2021-12-31 02:10:00,8.4
2021-12-31 02:20:00,8.99
2021-12-31 02:30:00,10.1
2021-12-31 02:40:00,10.24
2021-12-31 02:50:00,9.94
2021-12-31 03:00:00,8.52
2021-12-31 03:10:00,7.98
2021-12-31 03:20:00,9.72
2021-12-31 03:30:00,8.1
2021-12-31 03:40:00,8.27
2021-12-31 03:50:00,8.36
2021-12-31 04:00:00,7.81
2021-12-31 04:10:00,6.23
2021-12-31 04:20:00,12.58
2021-12-31 04:30:00,12.35
2021-12-31 04:40:00,9.61
2021-12-31 04:50:00,8.98
2021-12-31 05:00:00,10.32
2021-12-31 05:10:00,8.79
2021-12-31 05:20:00,8.81
2021-12-31 05:30:00,8.6
2021-12-31 05:40:00,8.86
2021-12-31 05:50:00,10.13
2021-12-31 06:00:00,9.62
2021-12-31 06:10:00,8.83
2021-12-31 06:20:00,9.67
2021-12-31 06:30:00,10.49
2021-12-31 06:40:00,6.16
2021-12-31 06:50:00,5.13
2021-12-31 07:00:00,4.33
2021-12-31 07:10:00,4.6
2021-12-31 07:20:00,3.43
2021-12-31 07:30:00,3.22
2021-12-31 07:40:00,3.5
2021-12-31 07:50:00,4.88
2021-12-31 08:00:00,4.59
2021-12-31 08:10:00,4.37
2021-12-31 08:20:00,3.83
2021-12-31 08:30:00,8.25
2021-12-31 08:40:00,8.065
2021-12-31 08:50:00,7.88
2021-12-31 09:00:00,9.07
2021-12-31 09:10:00,8.38
2021-12-31 09:20:00,7.48
2021-12-31 09:30:00,7.36
2021-12-31 09:40:00,7.81
2021-12-31 09:50:00,8.09
2021-12-31 10:00:00,8.12
2021-12-31 10:10:00,8.46
2021-12-31 10:20:00,8.13
2021-12-31 10:30:00,6.95
2021-12-31 10:40:00,6.76
2021-12-31 10:50:00,6.57
2021-12-31 11:00:00,4.52
2021-12-31 11:10:00,5.23
2021-12-31 11:20:00,5.87
2021-12-31 11:30:00,5.18
2021-12-31 11:40:00,7.76
2021-12-31 11:50:00,7.66
2021-12-31 12:00:00,7.99
2021-12-31 12:10:00,7.82
2021-12-31 12:20:00,7.49
2021-12-31 12:30:00,7.37
2021-12-31 12:40:00,6.76
2021-12-31 12:50:00,7.77
2021-12-31 13:00:00,8.44
2021-12-31 13:10:00,8.34
2021-12-31 13:20:00,8.5
2021-12-31 13:30:00,7.57
2021-12-31 13:40:00,9.13
2021-12-31 13:50:00,8.04
2021-12-31 14:00:00,8.43
2021-12-31 14:10:00,11.55
2021-12-31 14:20:00,9.05
2021-12-31 14:30:00,10.45
2021-12-31 14:40:00,11.26
2021-12-31 14:50:00,9.68
2021-12-31 15:00:00,8.26
2021-12-31 15:10:00,7.61
2021-12-31 15:20:00,7.71
2021-12-31 15:30:00,8.49
2021-12-31 15:40:00,9.33
2021-12-31 15:50:00,8.04
2021-12-31 16:00:00,8.08
2021-12-31 16:10:00,7.2
2021-12-31 16:20:00,6.85
2021-12-31 16:30:00,6.68
2021-12-31 16:40:00,7.14
2021-12-31 16:50:00,7.25
2021-12-31 17:00:00,6.845000000000001
2021-12-31 17:10:00,6.44
2021-12-31 17:20:00,6.1
2021-12-31 17:30:00,7.29
2021-12-31 17:40:00,7.64
2021-12-31 17:50:00,8.48
2021-12-31 18:00:00,7.42
2021-12-31 18:10:00,7.16
2021-12-31 18:20:00,7.47
2021-12-31 18:30:00,6.67
2021-12-31 18:40:00,6.29
2021-12-31 18:50:00,6.39
2021-12-31 19:00:00,7.03
2021-12-31 19:10:00,6.82
2021-12-31 19:20:00,7.69
2021-12-31 19:30:00,7.41
2021-12-31 19:40:00,7.03
2021-12-31 19:50:00,6.59
2021-12-31 20:00:00,5.85
2021-12-31 20:10:00,5.9
2021-12-31 20:20:00,5.65
2021-12-31 20:30:00,6.6
2021-12-31 20:40:00,5.94
2021-12-31 20:50:00,6.34
2021-12-31 21:00:00,7.1
2021-12-31 21:10:00,7.27
2021-12-31 21:20:00,7.01
2021-12-31 21:30:00,6.14
2021-12-31 21:40:00,5.38
2021-12-31 21:50:00,5.39
2021-12-31 22:00:00,4.98
2021-12-31 22:10:00,4.88
2021-12-31 22:20:00,7.49
2021-12-31 22:30:00,5.66
2021-12-31 22:40:00,4.94
2021-12-31 22:50:00,5.27
2021-12-31 23:00:00,5.2
2021-12-31 23:10:00,4.27
2021-12-31 23:20:00,4.76
2021-12-31 23:30:00,4.29
2021-12-31 23:40:00,5.04
2021-12-31 23:50:00,3.37
2022-01-01 00:00:00,6.66
2022-01-01 00:10:00,9.11
2022-01-01 00:20:00,7.36
2022-01-01 00:30:00,6.18
2022-01-01 00:40:00,5.13
2022-01-01 00:50:00,4.59
2022-01-01 01:00:00,4.22
2022-01-01 01:10:00,4.27
2022-01-01 01:20:00,5.11
2022-01-01 01:30:00,5.09
2022-01-01 01:40:00,4.48
2022-01-01 01:50:00,4.83
2022-01-01 02:00:00,5.12
2022-01-01 02:10:00,5.29
2022-01-01 02:20:00,5.09
2022-01-01 02:30:00,5.3
2022-01-01 02:40:00,5.61
2022-01-01 02:50:00,5.06
2022-01-01 03:00:00,4.92
2022-01-01 03:10:00,4.97
2022-01-01 03:20:00,4.8
2022-01-01 03:30:00,4.44
2022-01-01 03:40:00,3.98
2022-01-01 03:50:00,4.19
2022-01-01 04:00:00,4.48
2022-01-01 04:10:00,4.16
2022-01-01 04:20:00,2.99
2022-01-01 04:30:00,1.24
2022-01-01 04:40:00,2.71
2022-01-01 04:50:00,2.72
2022-01-01 05:00:00,1.06
2022-01-01 05:10:00,1.53
2022-01-01 05:20:00,2.14
2022-01-01 05:30:00,2.92
2022-01-01 05:40:00,3.39
2022-01-01 05:50:00,4.1
2022-01-01 06:00:00,4.32
2022-01-01 06:10:00,4.07
2022-01-01 06:20:00,4.38
2022-01-01 06:30:00,4.23
2022-01-01 06:40:00,3.23
2022-01-01 06:50:00,4.33
2022-01-01 07:00:00,5.56
2022-01-01 07:10:00,7.2
2022-01-01 07:20:00,6.97
2022-01-01 07:30:00,6.19
2022-01-01 07:40:00,6.55
2022-01-01 07:50:00,5.69
2022-01-01 08:00:00,5.41
2022-01-01 08:10:00,5.88
2022-01-01 08:20:00,5.38
2022-01-01 08:30:00,5.31
2022-01-01 08:40:00,4.08
2022-01-01 08:50:00,4.19
2022-01-01 09:00:00,4.1
2022-01-01 09:10:00,4.16
2022-01-01 09:20:00,4.31
2022-01-01 09:30:00,3.4
2022-01-01 09:40:00,3.37
2022-01-01 09:50:00,3.36
2022-01-01 10:00:00,2.78
2022-01-01 10:10:00,3.02
2022-01-01 10:20:00,3.26
2022-01-01 10:30:00,2.94
2022-01-01 10:40:00,2.57
2022-01-01 10:50:00,2.48
2022-01-01 11:00:00,2.19
2022-01-01 11:10:00,2.09
2022-01-01 11:20:00,1.27
2022-01-01 11:30:00,1.48
2022-01-01 11:40:00,1.27
2022-01-01 11:50:00,1.88
2022-01-01 12:00:00,1.34
2022-01-01 12:10:00,2.01
2022-01-01 12:20:00,1.82
2022-01-01 12:30:00,1.67
2022-01-01 12:40:00,2.51
2022-01-01 12:50:00,2.16
2022-01-01 13:00:00,1.27
2022-01-01 13:10:00,2.78
2022-01-01 13:20:00,2.23
2022-01-01 13:30:00,1.94
2022-01-01 13:40:00,2.56
2022-01-01 13:50:00,1.89
2022-01-01 14:00:00,2.53
2022-01-01 14:10:00,3.75
2022-01-01 14:20:00,4.57
2022-01-01 14:30:00,4.57
2022-01-01 14:40:00,4.57
2022-01-01 14:50:00,4.41
2022-01-01 15:00:00,3.81
2022-01-01 15:10:00,4.42
2022-01-01 15:20:00,5.04
2022-01-01 15:30:00,4.64
2022-01-01 15:40:00,4.41
2022-01-01 15:50:00,3.5
2022-01-01 16:00:00,4.08
2022-01-01 16:10:00,4.36
2022-01-01 16:20:00,4.53
2022-01-01 16:30:00,3.95
2022-01-01 16:40:00,3.52
2022-01-01 16:50:00,3.78
2022-01-01 17:00:00,2.91
2022-01-01 17:10:00,2.47
2022-01-01 17:20:00,2.9
2022-01-01 17:30:00,2.48
2022-01-01 17:40:00,2.78
2022-01-01 17:50:00,3.17
2022-01-01 18:00:00,2.97
2022-01-01 18:10:00,4.35
2022-01-01 18:20:00,3.83
2022-01-01 18:30:00,3.35
2022-01-01 18:40:00,3.6
2022-01-01 18:50:00,3.25
2022-01-01 19:00:00,4.33
2022-01-01 19:10:00,2.92
2022-01-01 19:20:00,4.01
2022-01-01 19:30:00,3.62
2022-01-01 19:40:00,3.57
2022-01-01 19:50:00,3.71
2022-01-01 20:00:00,3.59
2022-01-01 20:10:00,3.35
2022-01-01 20:20:00,2.52
2022-01-01 20:30:00,2.88
2022-01-01 20:40:00,4.18
2022-01-01 20:50:00,6.925
2022-01-01 21:00:00,9.67
2022-01-01 21:10:00,9.63
2022-01-01 21:20:00,7.49
2022-01-01 21:30:00,6.41
2022-01-01 21:40:00,6.24
2022-01-01 21:50:00,9.14
2022-01-01 22:00:00,8.52
2022-01-01 22:10:00,8.7
2022-01-01 22:20:00,8.69
2022-01-01 22:30:00,8.36
2022-01-01 22:40:00,8.03
2022-01-01 22:50:00,7.43
2022-01-01 23:00:00,6.71
2022-01-01 23:10:00,6.04
2022-01-01 23:20:00,6.24
2022-01-01 23:30:00,6.16
2022-01-01 23:40:00,7.15
2022-01-01 23:50:00,6.79
2022-01-02 00:00:00,6.61
2022-01-02 00:10:00,6.63
2022-01-02 00:20:00,8.0
2022-01-02 00:30:00,7.41
2022-01-02 00:40:00,7.31
2022-01-02 00:50:00,7.13
2022-01-02 01:00:00,7.08
2022-01-02 01:10:00,7.05
2022-01-02 01:20:00,6.26
2022-01-02 01:30:00,6.26
2022-01-02 01:40:00,5.68
2022-01-02 01:50:00,5.29
2022-01-02 02:00:00,6.06
2022-01-02 02:10:00,5.56
2022-01-02 02:20:00,6.15
2022-01-02 02:30:00,5.96
2022-01-02 02:40:00,6.19
2022-01-02 02:50:00,6.5
2022-01-02 03:00:00,6.27
2022-01-02 03:10:00,5.84
2022-01-02 03:20:00,5.21
2022-01-02 03:30:00,6.04
2022-01-02 03:40:00,6.58
2022-01-02 03:50:00,7.75
2022-01-02 04:00:00,7.62
2022-01-02 04:10:00,6.31
2022-01-02 04:20:00,7.34
2022-01-02 04:30:00,7.79
2022-01-02 04:40:00,8.53
2022-01-02 04:50:00,7.34
2022-01-02 05:00:00,7.83
2022-01-02 05:10:00,7.1
2022-01-02 05:20:00,7.21
2022-01-02 05:30:00,7.88
2022-01-02 05:40:00,8.36
2022-01-02 05:50:00,8.33
2022-01-02 06:00:00,7.94
2022-01-02 06:10:00,7.72
2022-01-02 06:20:00,7.62
2022-01-02 06:30:00,7.79
2022-01-02 06:40:00,6.98
2022-01-02 06:50:00,8.06
2022-01-02 07:00:00,8.1
2022-01-02 07:10:00,7.66
2022-01-02 07:20:00,7.88
2022-01-02 07:30:00,6.82
2022-01-02 07:40:00,6.94
2022-01-02 07:50:00,7.66
2022-01-02 08:00:00,8.81
2022-01-02 08:10:00,8.77
2022-01-02 08:20:00,8.23
2022-01-02 08:30:00,8.29
2022-01-02 08:40:00,8.8
2022-01-02 08:50:00,9.21
2022-01-02 09:00:00,9.4
2022-01-02 09:10:00,8.95
2022-01-02 09:20:00,9.76
2022-01-02 09:30:00,10.19
2022-01-02 09:40:00,10.85
2022-01-02 09:50:00,12.31
2022-01-02 10:00:00,10.71
2022-01-02 10:10:00,9.68
2022-01-02 10:20:00,10.61
2022-01-02 10:30:00,9.8
2022-01-02 10:40:00,10.09
2022-01-02 10:50:00,8.77
2022-01-02 11:00:00,9.68
2022-01-02 11:10:00,10.91
2022-01-02 11:20:00,9.64
2022-01-02 11:30:00,9.77
2022-01-02 11:40:00,11.15
2022-01-02 11:50:00,10.4
2022-01-02 12:00:00,10.14
2022-01-02 12:10:00,8.04
2022-01-02 12:20:00,7.01
2022-01-02 12:30:00,7.77
2022-01-02 12:40:00,8.51
2022-01-02 12:50:00,7.39
2022-01-02 13:00:00,7.52
2022-01-02 13:10:00,6.77
2022-01-02 13:20:00,7.39
2022-01-02 13:30:00,8.21
2022-01-02 13:40:00,8.83
2022-01-02 13:50:00,8.25
2022-01-02 14:00:00,9.18
2022-01-02 14:10:00,8.56
2022-01-02 14:20:00,7.58
2022-01-02 14:30:00,8.27
2022-01-02 14:40:00,7.66
2022-01-02 14:50:00,7.8
2022-01-02 15:00:00,8.73
2022-01-02 15:10:00,9.36
2022-01-02 15:20:00,9.54
2022-01-02 15:30:00,8.21
2022-01-02 15:40:00,7.66
2022-01-02 15:50:00,10.25
2022-01-02 16:00:00,9.21
2022-01-02 16:10:00,8.76
2022-01-02 16:20:00,9.82
2022-01-02 16:30:00,8.57
2022-01-02 16:40:00,9.41
