,SODAR-100
2022-02-07 08:00:00,5.93
2022-02-07 08:10:00,6.56
2022-02-07 08:20:00,6.96
2022-02-07 08:30:00,7.17
2022-02-07 08:40:00,6.71
2022-02-07 08:50:00,6.66
2022-02-07 09:00:00,7.36
2022-02-07 09:10:00,7.63
2022-02-07 09:20:00,7.1
2022-02-07 09:30:00,6.75
2022-02-07 09:40:00,7.79
2022-02-07 09:50:00,8.03
2022-02-07 10:00:00,7.56
2022-02-07 10:10:00,7.35
2022-02-07 10:20:00,7.38
2022-02-07 10:30:00,7.23
2022-02-07 10:40:00,8.38
2022-02-07 10:50:00,7.91
2022-02-07 11:00:00,7.95
2022-02-07 11:10:00,8.74
2022-02-07 11:20:00,8.7
2022-02-07 11:30:00,8.13
2022-02-07 11:40:00,9.03
2022-02-07 11:50:00,8.56
2022-02-07 12:00:00,7.6
2022-02-07 12:10:00,8.46
2022-02-07 12:20:00,8.14
2022-02-07 12:30:00,8.82
2022-02-07 12:40:00,8.71
2022-02-07 12:50:00,8.52
2022-02-07 13:00:00,9.37
2022-02-07 13:10:00,9.0
2022-02-07 13:20:00,8.63
2022-02-07 13:30:00,9.44
2022-02-07 13:40:00,9.29
2022-02-07 13:50:00,9.55
2022-02-07 14:00:00,8.63
2022-02-07 14:10:00,8.05
2022-02-07 14:20:00,9.8
2022-02-07 14:30:00,8.82
2022-02-07 14:40:00,8.43
2022-02-07 14:50:00,9.63
2022-02-07 15:00:00,9.04
2022-02-07 15:10:00,9.6
2022-02-07 15:20:00,8.61
2022-02-07 15:30:00,8.23
2022-02-07 15:40:00,8.88
2022-02-07 15:50:00,8.09
2022-02-07 16:00:00,7.93
2022-02-07 16:10:00,8.37
2022-02-07 16:20:00,8.69
2022-02-07 16:30:00,7.62
2022-02-07 16:40:00,5.97
2022-02-07 16:50:00,6.72
2022-02-07 17:00:00,7.49
2022-02-07 17:10:00,7.02
2022-02-07 17:20:00,6.14
2022-02-07 17:30:00,6.5
2022-02-07 17:40:00,7.0
2022-02-07 17:50:00,6.81
2022-02-07 18:00:00,6.31
2022-02-07 18:10:00,6.38
2022-02-07 18:20:00,6.24
2022-02-07 18:30:00,6.48
2022-02-07 18:40:00,6.41
2022-02-07 18:50:00,6.48
2022-02-07 19:00:00,6.26
2022-02-07 19:10:00,6.31
2022-02-07 19:20:00,5.82
2022-02-07 19:30:00,5.76
2022-02-07 19:40:00,5.35
2022-02-07 19:50:00,6.5
2022-02-07 20:00:00,6.07
2022-02-07 20:10:00,6.31
2022-02-07 20:20:00,6.59
2022-02-07 20:30:00,6.6
2022-02-07 20:40:00,5.88
2022-02-07 20:50:00,6.58
2022-02-07 21:00:00,6.22
2022-02-07 21:10:00,6.95
2022-02-07 21:20:00,6.62
2022-02-07 21:30:00,6.53
2022-02-07 21:40:00,7.01
2022-02-07 21:50:00,7.7
2022-02-07 22:00:00,6.41
2022-02-07 22:10:00,7.07
2022-02-07 22:20:00,7.7
2022-02-07 22:30:00,7.14
2022-02-07 22:40:00,7.57
2022-02-07 22:50:00,7.93
2022-02-07 23:00:00,7.47
2022-02-07 23:10:00,7.32
2022-02-07 23:20:00,7.55
2022-02-07 23:30:00,7.2
2022-02-07 23:40:00,7.16
2022-02-07 23:50:00,8.09
2022-02-08 00:00:00,7.29
2022-02-08 00:10:00,7.43
2022-02-08 00:20:00,7.31
2022-02-08 00:30:00,7.17
2022-02-08 00:40:00,7.41
2022-02-08 00:50:00,7.39
2022-02-08 01:00:00,8.3
2022-02-08 01:10:00,7.09
2022-02-08 01:20:00,7.33
2022-02-08 01:30:00,6.84
2022-02-08 01:40:00,6.93
2022-02-08 01:50:00,7.42
2022-02-08 02:00:00,6.63
2022-02-08 02:10:00,6.58
2022-02-08 02:20:00,6.6
2022-02-08 02:30:00,6.41
2022-02-08 02:40:00,6.95
2022-02-08 02:50:00,6.39
2022-02-08 03:00:00,6.56
2022-02-08 03:10:00,7.1
2022-02-08 03:20:00,6.28
2022-02-08 03:30:00,7.24
2022-02-08 03:40:00,6.83
2022-02-08 03:50:00,6.5
2022-02-08 04:00:00,6.27
2022-02-08 04:10:00,6.38
2022-02-08 04:20:00,6.11
2022-02-08 04:30:00,6.19
2022-02-08 04:40:00,5.98
2022-02-08 04:50:00,6.6
2022-02-08 05:00:00,6.71
2022-02-08 05:10:00,6.76
2022-02-08 05:20:00,6.32
2022-02-08 05:30:00,5.98
2022-02-08 05:40:00,5.76
2022-02-08 05:50:00,5.93
2022-02-08 06:00:00,5.94
2022-02-08 06:10:00,5.85
2022-02-08 06:20:00,5.54
2022-02-08 06:30:00,4.95
2022-02-08 06:40:00,5.2
2022-02-08 06:50:00,5.16
2022-02-08 07:00:00,4.36
2022-02-08 07:10:00,4.47
2022-02-08 07:20:00,3.32
2022-02-08 07:30:00,4.38
2022-02-08 07:40:00,5.36
2022-02-08 07:50:00,4.53
2022-02-08 08:00:00,5.04
2022-02-08 08:10:00,4.63
2022-02-08 08:20:00,4.33
2022-02-08 08:30:00,4.2
2022-02-08 08:40:00,4.58
2022-02-08 08:50:00,4.28
2022-02-08 09:00:00,4.82
2022-02-08 09:10:00,6.51
2022-02-08 09:20:00,6.69
2022-02-08 09:30:00,6.16
2022-02-08 09:40:00,5.6
2022-02-08 09:50:00,6.3
2022-02-08 10:00:00,6.16
2022-02-08 10:10:00,6.32
2022-02-08 10:20:00,6.37
2022-02-08 10:30:00,7.96
2022-02-08 10:40:00,7.29
2022-02-08 10:50:00,7.47
2022-02-08 11:00:00,8.02
2022-02-08 11:10:00,8.55
2022-02-08 11:20:00,8.26
2022-02-08 11:30:00,9.43
2022-02-08 11:40:00,9.14
2022-02-08 11:50:00,8.95
2022-02-08 12:00:00,9.53
2022-02-08 12:10:00,9.02
2022-02-08 12:20:00,9.84
2022-02-08 12:30:00,9.61
2022-02-08 12:40:00,9.14
2022-02-08 12:50:00,9.03
2022-02-08 13:00:00,8.95
2022-02-08 13:10:00,9.57
2022-02-08 13:20:00,8.5
2022-02-08 13:30:00,8.57
2022-02-08 13:40:00,8.15
2022-02-08 13:50:00,9.09
2022-02-08 14:00:00,9.92
2022-02-08 14:10:00,8.74
2022-02-08 14:20:00,9.26
2022-02-08 14:30:00,8.67
2022-02-08 14:40:00,9.58
2022-02-08 14:50:00,8.65
2022-02-08 15:00:00,8.58
2022-02-08 15:10:00,8.34
2022-02-08 15:20:00,8.59
2022-02-08 15:30:00,8.72
2022-02-08 15:40:00,8.27
2022-02-08 15:50:00,7.43
2022-02-08 16:00:00,8.49
2022-02-08 16:10:00,8.24
2022-02-08 16:20:00,8.12
2022-02-08 16:30:00,7.91
2022-02-08 16:40:00,8.21
2022-02-08 16:50:00,8.69
2022-02-08 17:00:00,8.1
2022-02-08 17:10:00,8.29
2022-02-08 17:20:00,7.74
2022-02-08 17:30:00,7.51
2022-02-08 17:40:00,8.08
2022-02-08 17:50:00,8.4
2022-02-08 18:00:00,8.06
2022-02-08 18:10:00,8.07
2022-02-08 18:20:00,7.62
2022-02-08 18:30:00,7.26
2022-02-08 18:40:00,7.61
2022-02-08 18:50:00,8.12
2022-02-08 19:00:00,7.4
2022-02-08 19:10:00,7.73
2022-02-08 19:20:00,8.26
2022-02-08 19:30:00,8.72
2022-02-08 19:40:00,8.18
2022-02-08 19:50:00,8.2
2022-02-08 20:00:00,7.95
2022-02-08 20:10:00,7.82
2022-02-08 20:20:00,8.2
2022-02-08 20:30:00,8.29
2022-02-08 20:40:00,8.13
2022-02-08 20:50:00,7.75
2022-02-08 21:00:00,7.85
2022-02-08 21:10:00,8.26
2022-02-08 21:20:00,8.93
2022-02-08 21:30:00,8.87
2022-02-08 21:40:00,9.36
2022-02-08 21:50:00,8.24
2022-02-08 22:00:00,8.48
2022-02-08 22:10:00,7.78
2022-02-08 22:20:00,8.51
2022-02-08 22:30:00,8.62
2022-02-08 22:40:00,8.73
2022-02-08 22:50:00,8.7
2022-02-08 23:00:00,8.21
2022-02-08 23:10:00,8.32
2022-02-08 23:20:00,9.04
2022-02-08 23:30:00,8.86
2022-02-08 23:40:00,8.71
2022-02-08 23:50:00,8.24
2022-02-09 00:00:00,7.8
2022-02-09 00:10:00,7.85
2022-02-09 00:20:00,8.02
2022-02-09 00:30:00,7.5
2022-02-09 00:40:00,8.18
2022-02-09 00:50:00,8.52
2022-02-09 01:00:00,7.63
2022-02-09 01:10:00,8.02
2022-02-09 01:20:00,8.96
2022-02-09 01:30:00,7.68
2022-02-09 01:40:00,8.56
2022-02-09 01:50:00,8.63
2022-02-09 02:00:00,8.4
2022-02-09 02:10:00,8.62
2022-02-09 02:20:00,7.17
2022-02-09 02:30:00,7.63
2022-02-09 02:40:00,7.16
2022-02-09 02:50:00,7.43
2022-02-09 03:00:00,7.63
2022-02-09 03:10:00,7.32
2022-02-09 03:20:00,7.01
2022-02-09 03:30:00,7.02
2022-02-09 03:40:00,6.99
2022-02-09 03:50:00,7.23
2022-02-09 04:00:00,6.38
2022-02-09 04:10:00,7.12
2022-02-09 04:20:00,5.93
2022-02-09 04:30:00,6.13
2022-02-09 04:40:00,5.9
2022-02-09 04:50:00,8.86
2022-02-09 05:00:00,10.24
2022-02-09 05:10:00,6.91
2022-02-09 05:20:00,4.96
2022-02-09 05:30:00,4.66
2022-02-09 05:40:00,4.8175
2022-02-09 05:50:00,4.975
2022-02-09 06:00:00,5.1325
2022-02-09 06:10:00,5.29
2022-02-09 06:20:00,5.75
2022-02-09 06:30:00,6.78
2022-02-09 06:40:00,3.05
2022-02-09 06:50:00,3.56
2022-02-09 07:00:00,10.13
2022-02-09 07:10:00,8.02
2022-02-09 07:20:00,7.27
2022-02-09 07:30:00,6.52
2022-02-09 07:40:00,5.54
2022-02-09 07:50:00,6.13
2022-02-09 08:00:00,5.44
2022-02-09 08:10:00,5.92
2022-02-09 08:20:00,6.32
2022-02-09 08:30:00,8.97
2022-02-09 08:40:00,9.0
2022-02-09 08:50:00,6.26
2022-02-09 09:00:00,5.82
2022-02-09 09:10:00,4.23
2022-02-09 09:20:00,3.13
2022-02-09 09:30:00,3.13
2022-02-09 09:40:00,4.51
2022-02-09 09:50:00,4.03
2022-02-09 10:00:00,1.74
2022-02-09 10:10:00,0.26
2022-02-09 10:20:00,0.07
2022-02-09 10:30:00,0.49
2022-02-09 10:40:00,1.27
2022-02-09 10:50:00,0.52
2022-02-09 11:00:00,9.39
2022-02-09 11:10:00,5.82
2022-02-09 11:20:00,5.46
2022-02-09 11:30:00,4.26
2022-02-09 11:40:00,4.12
2022-02-09 11:50:00,4.12
2022-02-09 12:00:00,4.75
2022-02-09 12:10:00,5.09
2022-02-09 12:20:00,4.53
2022-02-09 12:30:00,4.24
2022-02-09 12:40:00,3.56
2022-02-09 12:50:00,2.29
2022-02-09 13:00:00,2.08
2022-02-09 13:10:00,2.25
2022-02-09 13:20:00,2.14
2022-02-09 13:30:00,2.81
2022-02-09 13:40:00,4.01
2022-02-09 13:50:00,5.1
2022-02-09 14:00:00,4.84
2022-02-09 14:10:00,4.44
2022-02-09 14:20:00,6.3
2022-02-09 14:30:00,5.72
2022-02-09 14:40:00,5.26
2022-02-09 14:50:00,5.42
2022-02-09 15:00:00,5.6
2022-02-09 15:10:00,5.98
2022-02-09 15:20:00,5.51
2022-02-09 15:30:00,6.36
2022-02-09 15:40:00,6.54
2022-02-09 15:50:00,6.26
2022-02-09 16:00:00,5.42
2022-02-09 16:10:00,5.27
2022-02-09 16:20:00,6.63
2022-02-09 16:30:00,5.77
2022-02-09 16:40:00,5.72
2022-02-09 16:50:00,5.25
2022-02-09 17:00:00,6.73
2022-02-09 17:10:00,5.73
2022-02-09 17:20:00,5.82
2022-02-09 17:30:00,4.48
2022-02-09 17:40:00,4.8
2022-02-09 17:50:00,4.72
2022-02-09 18:00:00,3.76
2022-02-09 18:10:00,4.2
2022-02-09 18:20:00,5.73
2022-02-09 18:30:00,7.51
2022-02-09 18:40:00,7.81
2022-02-09 18:50:00,8.26
2022-02-09 19:00:00,8.62
2022-02-09 19:10:00,7.25
2022-02-09 19:20:00,7.34
2022-02-09 19:30:00,8.38
2022-02-09 19:40:00,7.63
2022-02-09 19:50:00,7.74
2022-02-09 20:00:00,7.08
2022-02-09 20:10:00,7.77
2022-02-09 20:20:00,8.12
2022-02-09 20:30:00,7.65
2022-02-09 20:40:00,7.84
2022-02-09 20:50:00,8.34
2022-02-09 21:00:00,8.24
2022-02-09 21:10:00,7.95
2022-02-09 21:20:00,8.11
2022-02-09 21:30:00,8.27
2022-02-09 21:40:00,8.85
2022-02-09 21:50:00,8.83
2022-02-09 22:00:00,10.0
2022-02-09 22:10:00,9.84
2022-02-09 22:20:00,8.87
2022-02-09 22:30:00,8.72
2022-02-09 22:40:00,7.69
2022-02-09 22:50:00,8.73
2022-02-09 23:00:00,7.43
2022-02-09 23:10:00,6.9
2022-02-09 23:20:00,5.86
2022-02-09 23:30:00,6.43
2022-02-09 23:40:00,6.12
2022-02-09 23:50:00,5.41
2022-02-10 00:00:00,4.83
2022-02-10 00:10:00,5.41
2022-02-10 00:20:00,5.34
2022-02-10 00:30:00,5.06
2022-02-10 00:40:00,4.62
2022-02-10 00:50:00,4.76
2022-02-10 01:00:00,5.28
2022-02-10 01:10:00,6.53
2022-02-10 01:20:00,5.94
2022-02-10 01:30:00,6.7
2022-02-10 01:40:00,8.68
2022-02-10 01:50:00,8.88
2022-02-10 02:00:00,8.43
2022-02-10 02:10:00,7.98
2022-02-10 02:20:00,7.95
2022-02-10 02:30:00,8.47
2022-02-10 02:40:00,9.26
2022-02-10 02:50:00,9.67
2022-02-10 03:00:00,8.49
2022-02-10 03:10:00,8.31
2022-02-10 03:20:00,8.61
2022-02-10 03:30:00,8.24
2022-02-10 03:40:00,9.63
2022-02-10 03:50:00,8.73
2022-02-10 04:00:00,8.53
2022-02-10 04:10:00,8.65
2022-02-10 04:20:00,8.51
2022-02-10 04:30:00,8.23
2022-02-10 04:40:00,7.65
2022-02-10 04:50:00,7.25
2022-02-10 05:00:00,7.38
2022-02-10 05:10:00,7.77
2022-02-10 05:20:00,8.77
2022-02-10 05:30:00,8.39
2022-02-10 05:40:00,8.56
2022-02-10 05:50:00,6.74
2022-02-10 06:00:00,6.81
2022-02-10 06:10:00,7.1
2022-02-10 06:20:00,7.43
2022-02-10 06:30:00,7.64
2022-02-10 06:40:00,7.39
2022-02-10 06:50:00,7.38
2022-02-10 07:00:00,8.43
2022-02-10 07:10:00,7.59
2022-02-10 07:20:00,7.42
2022-02-10 07:30:00,9.2
2022-02-10 07:40:00,9.51
2022-02-10 07:50:00,8.61
2022-02-10 08:00:00,9.25
2022-02-10 08:10:00,9.4
2022-02-10 08:20:00,9.29
2022-02-10 08:30:00,9.26
2022-02-10 08:40:00,8.99
2022-02-10 08:50:00,8.65
2022-02-10 09:00:00,8.44
2022-02-10 09:10:00,8.79
2022-02-10 09:20:00,8.16
2022-02-10 09:30:00,9.06
2022-02-10 09:40:00,8.09
2022-02-10 09:50:00,8.03
2022-02-10 10:00:00,8.24
2022-02-10 10:10:00,8.65
2022-02-10 10:20:00,9.02
2022-02-10 10:30:00,8.05
2022-02-10 10:40:00,8.08
2022-02-10 10:50:00,8.77
2022-02-10 11:00:00,7.69
2022-02-10 11:10:00,8.75
2022-02-10 11:20:00,8.2
2022-02-10 11:30:00,7.88
2022-02-10 11:40:00,7.79
2022-02-10 11:50:00,8.56
2022-02-10 12:00:00,8.26
2022-02-10 12:10:00,8.48
2022-02-10 12:20:00,8.48
2022-02-10 12:30:00,9.02
2022-02-10 12:40:00,8.72
2022-02-10 12:50:00,9.03
2022-02-10 13:00:00,8.64
2022-02-10 13:10:00,10.06
2022-02-10 13:20:00,7.76
2022-02-10 13:30:00,7.89
2022-02-10 13:40:00,7.86
2022-02-10 13:50:00,7.68
2022-02-10 14:00:00,7.64
2022-02-10 14:10:00,7.76
2022-02-10 14:20:00,7.71
2022-02-10 14:30:00,7.57
2022-02-10 14:40:00,7.27
2022-02-10 14:50:00,6.93
2022-02-10 15:00:00,6.98
2022-02-10 15:10:00,6.77
2022-02-10 15:20:00,6.13
2022-02-10 15:30:00,6.86
2022-02-10 15:40:00,7.14
2022-02-10 15:50:00,7.23
2022-02-10 16:00:00,6.58
2022-02-10 16:10:00,6.24
2022-02-10 16:20:00,7.04
2022-02-10 16:30:00,6.91
2022-02-10 16:40:00,7.92
2022-02-10 16:50:00,7.07
2022-02-10 17:00:00,6.3
2022-02-10 17:10:00,5.92
2022-02-10 17:20:00,5.61
2022-02-10 17:30:00,5.52
2022-02-10 17:40:00,5.86
2022-02-10 17:50:00,7.13
2022-02-10 18:00:00,8.3
2022-02-10 18:10:00,8.01
2022-02-10 18:20:00,7.71
2022-02-10 18:30:00,8.88
2022-02-10 18:40:00,7.65
2022-02-10 18:50:00,8.08
2022-02-10 19:00:00,8.31
2022-02-10 19:10:00,8.17
2022-02-10 19:20:00,8.28
2022-02-10 19:30:00,11.23
2022-02-10 19:40:00,8.9
2022-02-10 19:50:00,8.6
2022-02-10 20:00:00,8.25
2022-02-10 20:10:00,8.71
2022-02-10 20:20:00,9.33
2022-02-10 20:30:00,7.93
2022-02-10 20:40:00,9.08
2022-02-10 20:50:00,8.61
2022-02-10 21:00:00,8.3
2022-02-10 21:10:00,7.33
2022-02-10 21:20:00,8.71
2022-02-10 21:30:00,7.72
2022-02-10 21:40:00,8.64
2022-02-10 21:50:00,9.05
2022-02-10 22:00:00,8.88
2022-02-10 22:10:00,7.56
2022-02-10 22:20:00,8.17
2022-02-10 22:30:00,8.81
2022-02-10 22:40:00,7.94
2022-02-10 22:50:00,7.5
2022-02-10 23:00:00,8.53
2022-02-10 23:10:00,7.94
2022-02-10 23:20:00,8.45
2022-02-10 23:30:00,7.81
2022-02-10 23:40:00,7.85
2022-02-10 23:50:00,6.97
2022-02-11 00:00:00,6.79
2022-02-11 00:10:00,7.09
2022-02-11 00:20:00,6.77
2022-02-11 00:30:00,6.09
2022-02-11 00:40:00,5.9
2022-02-11 00:50:00,7.57
2022-02-11 01:00:00,11.2
2022-02-11 01:10:00,5.98
2022-02-11 01:20:00,6.67
2022-02-11 01:30:00,6.99
2022-02-11 01:40:00,6.32
2022-02-11 01:50:00,6.4
2022-02-11 02:00:00,5.67
2022-02-11 02:10:00,6.24
2022-02-11 02:20:00,6.17
2022-02-11 02:30:00,5.87
2022-02-11 02:40:00,6.01
2022-02-11 02:50:00,7.11
2022-02-11 03:00:00,6.42
2022-02-11 03:10:00,6.54
2022-02-11 03:20:00,6.76
2022-02-11 03:30:00,7.65
2022-02-11 03:40:00,7.36
2022-02-11 03:50:00,7.06
2022-02-11 04:00:00,9.96
2022-02-11 04:10:00,8.355
2022-02-11 04:20:00,6.75
2022-02-11 04:30:00,6.42
2022-02-11 04:40:00,6.1
2022-02-11 04:50:00,4.66
2022-02-11 05:00:00,1.54
2022-02-11 05:10:00,4.06
2022-02-11 05:20:00,2.85
2022-02-11 05:30:00,1.06
2022-02-11 05:40:00,1.43
2022-02-11 05:50:00,1.23
2022-02-11 06:00:00,1.45
2022-02-11 06:10:00,0.69
2022-02-11 06:20:00,0.93
2022-02-11 06:30:00,1.2
2022-02-11 06:40:00,2.11
2022-02-11 06:50:00,2.66
2022-02-11 07:00:00,2.64
2022-02-11 07:10:00,2.48
2022-02-11 07:20:00,2.72
2022-02-11 07:30:00,3.24
2022-02-11 07:40:00,3.12
2022-02-11 07:50:00,2.93
2022-02-11 08:00:00,3.9
2022-02-11 08:10:00,3.3
2022-02-11 08:20:00,3.02
2022-02-11 08:30:00,2.83
2022-02-11 08:40:00,3.35
2022-02-11 08:50:00,3.9
2022-02-11 09:00:00,3.98
2022-02-11 09:10:00,4.14
2022-02-11 09:20:00,4.86
2022-02-11 09:30:00,5.07
2022-02-11 09:40:00,6.99
2022-02-11 09:50:00,8.13
2022-02-11 10:00:00,8.62
2022-02-11 10:10:00,8.01
2022-02-11 10:20:00,7.68
2022-02-11 10:30:00,8.3
2022-02-11 10:40:00,9.85
2022-02-11 10:50:00,8.73
2022-02-11 11:00:00,9.41
2022-02-11 11:10:00,9.09
2022-02-11 11:20:00,9.29
2022-02-11 11:30:00,7.43
2022-02-11 11:40:00,8.11
2022-02-11 11:50:00,8.05
2022-02-11 12:00:00,8.35
2022-02-11 12:10:00,8.27
2022-02-11 12:20:00,8.36
2022-02-11 12:30:00,8.51
2022-02-11 12:40:00,8.83
2022-02-11 12:50:00,7.86
2022-02-11 13:00:00,8.73
2022-02-11 13:10:00,9.14
2022-02-11 13:20:00,7.83
2022-02-11 13:30:00,7.16
2022-02-11 13:40:00,7.06
2022-02-11 13:50:00,8.13
2022-02-11 14:00:00,6.68
2022-02-11 14:10:00,6.8
2022-02-11 14:20:00,7.5
2022-02-11 14:30:00,8.02
2022-02-11 14:40:00,7.52
2022-02-11 14:50:00,7.16
2022-02-11 15:00:00,7.14
2022-02-11 15:10:00,6.82
2022-02-11 15:20:00,7.66
2022-02-11 15:30:00,7.47
2022-02-11 15:40:00,7.6
2022-02-11 15:50:00,8.3
2022-02-11 16:00:00,7.58
2022-02-11 16:10:00,8.11
2022-02-11 16:20:00,7.2
2022-02-11 16:30:00,6.53
2022-02-11 16:40:00,7.03
2022-02-11 16:50:00,7.17
2022-02-11 17:00:00,6.96
2022-02-11 17:10:00,6.88
2022-02-11 17:20:00,6.8
2022-02-11 17:30:00,6.93
2022-02-11 17:40:00,6.91
2022-02-11 17:50:00,7.51
2022-02-11 18:00:00,8.09
2022-02-11 18:10:00,8.34
2022-02-11 18:20:00,8.22
2022-02-11 18:30:00,9.22
2022-02-11 18:40:00,9.64
2022-02-11 18:50:00,10.04
2022-02-11 19:00:00,10.37
2022-02-11 19:10:00,10.83
2022-02-11 19:20:00,10.77
2022-02-11 19:30:00,8.85
2022-02-11 19:40:00,10.43
2022-02-11 19:50:00,10.48
2022-02-11 20:00:00,9.26
2022-02-11 20:10:00,8.38
2022-02-11 20:20:00,9.18
2022-02-11 20:30:00,9.0
2022-02-11 20:40:00,9.09
2022-02-11 20:50:00,8.81
2022-02-11 21:00:00,9.62
2022-02-11 21:10:00,10.88
2022-02-11 21:20:00,9.94
2022-02-11 21:30:00,9.23
2022-02-11 21:40:00,8.38
2022-02-11 21:50:00,9.3
2022-02-11 22:00:00,8.8
2022-02-11 22:10:00,8.37
2022-02-11 22:20:00,9.78
2022-02-11 22:30:00,10.01
2022-02-11 22:40:00,9.45
2022-02-11 22:50:00,9.45
2022-02-11 23:00:00,9.1
2022-02-11 23:10:00,10.51
2022-02-11 23:20:00,10.3
2022-02-11 23:30:00,9.67
2022-02-11 23:40:00,8.8
2022-02-11 23:50:00,8.65
2022-02-12 00:00:00,8.4
2022-02-12 00:10:00,8.03
2022-02-12 00:20:00,9.92
2022-02-12 00:30:00,11.07
2022-02-12 00:40:00,9.91
2022-02-12 00:50:00,10.04
2022-02-12 01:00:00,8.64
2022-02-12 01:10:00,9.37
2022-02-12 01:20:00,9.59
2022-02-12 01:30:00,8.54
2022-02-12 01:40:00,8.64
2022-02-12 01:50:00,9.19
2022-02-12 02:00:00,10.53
2022-02-12 02:10:00,10.18
2022-02-12 02:20:00,10.68
2022-02-12 02:30:00,10.23
2022-02-12 02:40:00,10.26
2022-02-12 02:50:00,9.76
2022-02-12 03:00:00,9.29
2022-02-12 03:10:00,9.79
2022-02-12 03:20:00,11.45
2022-02-12 03:30:00,9.26
2022-02-12 03:40:00,9.49
2022-02-12 03:50:00,8.52
2022-02-12 04:00:00,9.11
2022-02-12 04:10:00,10.14
2022-02-12 04:20:00,9.79
2022-02-12 04:30:00,9.33
2022-02-12 04:40:00,9.43
2022-02-12 04:50:00,9.03
2022-02-12 05:00:00,8.92
2022-02-12 05:10:00,8.59
2022-02-12 05:20:00,8.24
2022-02-12 05:30:00,8.26
2022-02-12 05:40:00,7.39
2022-02-12 05:50:00,5.97
2022-02-12 06:00:00,3.3
2022-02-12 06:10:00,3.37
2022-02-12 06:20:00,3.49
2022-02-12 06:30:00,3.64
2022-02-12 06:40:00,4.51
2022-02-12 06:50:00,5.21
2022-02-12 07:00:00,5.18
2022-02-12 07:10:00,5.06
2022-02-12 07:20:00,5.6
2022-02-12 07:30:00,5.0
2022-02-12 07:40:00,5.71
2022-02-12 07:50:00,5.66
2022-02-12 08:00:00,5.05
2022-02-12 08:10:00,5.21
2022-02-12 08:20:00,4.76
2022-02-12 08:30:00,4.4
2022-02-12 08:40:00,6.03
2022-02-12 08:50:00,6.42
2022-02-12 09:00:00,6.55
2022-02-12 09:10:00,7.97
2022-02-12 09:20:00,8.01
2022-02-12 09:30:00,6.56
2022-02-12 09:40:00,6.93
2022-02-12 09:50:00,6.46
2022-02-12 10:00:00,7.52
2022-02-12 10:10:00,8.63
2022-02-12 10:20:00,8.72
2022-02-12 10:30:00,7.55
2022-02-12 10:40:00,9.12
2022-02-12 10:50:00,7.7
2022-02-12 11:00:00,8.07
2022-02-12 11:10:00,8.6
2022-02-12 11:20:00,8.33
2022-02-12 11:30:00,8.75
2022-02-12 11:40:00,8.44
2022-02-12 11:50:00,10.06
2022-02-12 12:00:00,9.34
2022-02-12 12:10:00,9.89
2022-02-12 12:20:00,9.87
2022-02-12 12:30:00,9.35
2022-02-12 12:40:00,10.11
2022-02-12 12:50:00,9.24
2022-02-12 13:00:00,10.25
2022-02-12 13:10:00,9.71
2022-02-12 13:20:00,9.8
2022-02-12 13:30:00,10.7
2022-02-12 13:40:00,10.24
2022-02-12 13:50:00,11.05
2022-02-12 14:00:00,10.34
2022-02-12 14:10:00,9.88
2022-02-12 14:20:00,9.18
2022-02-12 14:30:00,9.56
2022-02-12 14:40:00,9.21
2022-02-12 14:50:00,9.43
2022-02-12 15:00:00,9.65
2022-02-12 15:10:00,10.05
2022-02-12 15:20:00,9.63
2022-02-12 15:30:00,9.41
2022-02-12 15:40:00,9.3
2022-02-12 15:50:00,9.66
2022-02-12 16:00:00,8.16
2022-02-12 16:10:00,8.84
2022-02-12 16:20:00,8.98
2022-02-12 16:30:00,8.19
2022-02-12 16:40:00,8.51
2022-02-12 16:50:00,8.35
2022-02-12 17:00:00,8.25
2022-02-12 17:10:00,7.94
2022-02-12 17:20:00,7.93
2022-02-12 17:30:00,7.63
2022-02-12 17:40:00,7.53
2022-02-12 17:50:00,7.78
2022-02-12 18:00:00,6.36
2022-02-12 18:10:00,7.1
2022-02-12 18:20:00,7.25
2022-02-12 18:30:00,7.27
2022-02-12 18:40:00,7.74
2022-02-12 18:50:00,7.36
2022-02-12 19:00:00,7.22
2022-02-12 19:10:00,7.61
2022-02-12 19:20:00,8.23
2022-02-12 19:30:00,8.02
2022-02-12 19:40:00,8.81
2022-02-12 19:50:00,8.46
2022-02-12 20:00:00,8.28
2022-02-12 20:10:00,7.59
2022-02-12 20:20:00,8.51
2022-02-12 20:30:00,8.93
2022-02-12 20:40:00,9.45
2022-02-12 20:50:00,8.98
2022-02-12 21:00:00,9.41
2022-02-12 21:10:00,8.99
2022-02-12 21:20:00,8.84
2022-02-12 21:30:00,9.62
2022-02-12 21:40:00,9.62
2022-02-12 21:50:00,10.39
2022-02-12 22:00:00,9.58
2022-02-12 22:10:00,9.76
2022-02-12 22:20:00,9.11
2022-02-12 22:30:00,9.69
2022-02-12 22:40:00,9.79
2022-02-12 22:50:00,9.34
2022-02-12 23:00:00,9.24
2022-02-12 23:10:00,9.34
2022-02-12 23:20:00,8.95
2022-02-12 23:30:00,8.9
2022-02-12 23:40:00,8.46
2022-02-12 23:50:00,7.98
2022-02-13 00:00:00,9.08
2022-02-13 00:10:00,8.49
2022-02-13 00:20:00,8.23
2022-02-13 00:30:00,8.56
2022-02-13 00:40:00,8.58
2022-02-13 00:50:00,9.12
